name, coordinateX, coordinateY, price, manufactureCost, unitOfMeasure, personName, personBirthday, personPassportId
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903504
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903505
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903506
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903507
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903508
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903509
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903510
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903511
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903512
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903513
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903514
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903515
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903516
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903517
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903518
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903519
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903520
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903521
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903522
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903523
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903524
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903525
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903526
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903527
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903528
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903529
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903530
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903531
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903532
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903533
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903534
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903535
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903536
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903537
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903538
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903539
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903540
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903541
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903542
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903543
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903544
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903545
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903546
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903547
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903548
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903549
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903550
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903551
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903552
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903553
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903554
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903555
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903556
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903557
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903558
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903559
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903560
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903561
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903562
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903563
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903564
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903565
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903566
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903567
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903568
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903569
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903570
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903571
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903572
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903573
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903574
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903575
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903576
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903577
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903578
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903579
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903580
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903581
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903582
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903583
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903584
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903585
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903586
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903587
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903588
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903589
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903590
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903591
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903592
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903593
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903594
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903595
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903596
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903597
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903598
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903599
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903600
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903601
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903602
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903603
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903604
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903605
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903606
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903607
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903608
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903609
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903610
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903611
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903612
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903613
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903614
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903615
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903616
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903617
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903618
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903619
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903620
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903621
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903622
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903623
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903624
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903625
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903626
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903627
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903628
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903629
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903630
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903631
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903632
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903633
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903634
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903635
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903636
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903637
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903638
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903639
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903640
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903641
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903642
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903643
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903644
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903645
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903646
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903647
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903648
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903649
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903650
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903651
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903652
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903653
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903654
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903655
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903656
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903657
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903658
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903659
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903660
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903661
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903662
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903663
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903664
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903665
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903666
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903667
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903668
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903669
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903670
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903671
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903672
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903673
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903674
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903675
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903676
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903677
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903678
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903679
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903680
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903681
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903682
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903683
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903684
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903685
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903686
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903687
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903688
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903689
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903690
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903691
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903692
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903693
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903694
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903695
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903696
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903697
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903698
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903699
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903700
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903701
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903702
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903703
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903704
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903705
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903706
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903707
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903708
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903709
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903710
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903711
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903712
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903713
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903714
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903715
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903716
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903717
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903718
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903719
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903720
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903721
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903722
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903723
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903724
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903725
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903726
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903727
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903728
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903729
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903730
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903731
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903732
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903733
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903734
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903735
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903736
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903737
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903738
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903739
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903740
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903741
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903742
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903743
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903744
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903745
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903746
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903747
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903748
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903749
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903750
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903751
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903752
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903753
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903754
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903755
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903756
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903757
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903758
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903759
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903760
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903761
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903762
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903763
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903764
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903765
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903766
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903767
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903768
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903769
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903770
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903771
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903772
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903773
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903774
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903775
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903776
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903777
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903778
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903779
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903780
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903781
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903782
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903783
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903784
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903785
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903786
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903787
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903788
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903789
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903790
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903791
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903792
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903793
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903794
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903795
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903796
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903797
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903798
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903799
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903800
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903801
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903802
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903803
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903804
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903805
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903806
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903807
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903808
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903809
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903810
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903811
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903812
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903813
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903814
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903815
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903816
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903817
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903818
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903819
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903820
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903821
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903822
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903823
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903824
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903825
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903826
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903827
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903828
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903829
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903830
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903831
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903832
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903833
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903834
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903835
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903836
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903837
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903838
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903839
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903840
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903841
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903842
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903843
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903844
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903845
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903846
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903847
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903848
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903849
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903850
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903851
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903852
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903853
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903854
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903855
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903856
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903857
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903858
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903859
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903860
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903861
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903862
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903863
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903864
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903865
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903866
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903867
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903868
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903869
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903870
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903871
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903872
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903873
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903874
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903875
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903876
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903877
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903878
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903879
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903880
